tweet,class,clean_text,label
This is why nothing gets done. Morons like Coburn trying 2 ad a gun amendment 2 a public works bill. Push back on the #teabagger #morningjoe,2,this is why nothing gets done morons like coburn trying ad a gun amendment a public works bill push back on the,0
Wet bitches http://t.co/fm7UDyku,1,wet bitches,1
@AutyAut_ I miss you!!! *Eating as we speak* I miss you red bone and that cooking &#128553;&#128553;&#128553;&#128525;&#128525;&#128525;&#128542;!!,2,i miss you eating as we speak i miss you red bone and that cooking,0
RT @DjChubbESwagg: &#8220;@jemelehill: ::faints:: RT @desusnice: She has no idea how many of her resumes went straight to the trash http://t.co/D&#8230;,2,rt faints rt she has no idea how many of her resumes went straight to the trash,0
Foto: imapython: bieg: albino sea turtle i think u mean soul of the ocean http://t.co/vYmiTsNCEn,2,foto imapython bieg albino sea turtle i think u mean soul of the ocean,0
This 8 yr old on #masterchefjunior made my chicken look like trash.,2,this yr old on made my chicken look like trash,0
RT @BJayBlast: RT @Bdell1014: Your man insecure cause you make him feel like he gotta compete with other guys. Stop being a hoe &amp; stop choo&#8230;,1,rt rt your man insecure cause you make him feel like he gotta compete with other guys stop being a hoe amp stop choo,1
@WyattNuckels @grizzboadams shut the fuck up fag ill beat the shit outta you,0,shut the fuck up fag ill beat the shit outta you,1
It be so good to not gotta woyke in da moanin. I da only colored dat woyke cuz colored folk be lazy and lives off da white guilt,2,it be so good to not gotta woyke in da moanin i da only colored dat woyke cuz colored folk be lazy and lives off da white guilt,0
"In the words of lil Debbie ""I'm that bitch""",1,in the words of lil debbie i m that bitch,1
RT @lildurk_: S/o all my real fans who can wait and not want me to put out trash like other rappers #signedtothestreets2 #iGO,2,rt s o all my real fans who can wait and not want me to put out trash like other rappers,0
@TheGamecubeGuy I liked the day a bird got in your classroom.,2,i liked the day a bird got in your classroom,0
@NotEvanLarkin @bbcollins32 birds of a feather flock together y'all &#128037;&#128035;,2,birds of a feather flock together y all,0
"Y'all saw how mad that little chunky boy was? He wouldn't even let his dad touch him, bruh lmao",2,y all saw how mad that little chunky boy was he wouldn t even let his dad touch him bruh lmao,0
RT @AwwAdorable: I want a pet monkey &#128553;&#128525; http://t.co/8wy8gDJIEJ,2,rt i want a pet monkey,0
"I was feelin her About a week Agoooo, Now? She just a silly hoe....Silly hoe &#128175;&#128175;&#9995;",1,i was feelin her about a week agoooo now she just a silly hoe silly hoe,1
RT @AbortionFunds: Grateful for the profound hospitality of volunteers who open their homes to patients traveling long distances for abo ...,2,rt grateful for the profound hospitality of volunteers who open their homes to patients traveling long distances for abo,0
What a wetback looks like when he gets caught crossing the border. @Ilovebamf http://t.co/j3Uf1TYubO,0,what a wetback looks like when he gets caught crossing the border,1
The two ringless fags RT @EverybodyHatesX: Barkley &amp; Reggie were talking nonsense the entire game,2,the two ringless fags rt barkley amp reggie were talking nonsense the entire game,0
RT @mediacrooks: Report what u want. But physically chasing/hounding is uncivilised.. @AdityaRajKaul ..Also in case of Bansal/Gadkari @anil&#8230;,2,rt report what u want but physically chasing hounding is uncivilised also in case of bansal gadkari,0
I don't love my hoes I love a couple not all &#128514;&#128514;,1,i don t love my hoes i love a couple not all,1
@RetroReasoning I think most RPGs are for the birds. I ain't no bird brain yo,2,i think most rpgs are for the birds i ain t no bird brain yo,0
RT @ComedianSpank: I went to college Every college got a bird class where u can get ya friend to sign u in &amp; get an A out the class Rashad &#8230;,2,rt i went to college every college got a bird class where u can get ya friend to sign u in amp get an a out the class rashad,0
@IamSaintBryan they call me yellow bone,2,they call me yellow bone,0
"@Strangleme Your mother looks like a tough-as-nails bird...I see where you got 1/2 of that from. Nice food, too!",2,your mother looks like a tough as nails bird i see where you got of that from nice food too,0
This bitch just texted me Baby Baby you miss me,1,this bitch just texted me baby baby you miss me,1
@saramariewelch hahahah he's a stupid ass bitch,1,hahahah he s a stupid ass bitch,1
@Oskzilla come draw and paint with me niggah!,1,come draw and paint with me niggah,1
@ScottFerrall @HowardStern PHOTOS: Kate Upton cheers on the Yankees at last night's game http://t.co/Q2SVYRHUDu,2,photos kate upton cheers on the yankees at last night s game,0
Jihadi John has struck again. Prayers with the victims' families. What is the #bounty on His head? Time 4 him 2 meet allah,2,jihadi john has struck again prayers with the victims families what is the on his head time him meet allah,0
He's trash tho &#8220;@_dimejii: Its 10 Million Naira If You Want Me On Your Song &#8211; Wizkid http://t.co/Nsxaacj4jG via @naijaxclusive&#8221;,2,he s trash tho its million naira if you want me on your song wizkid via,0
@jacobkesler @ki_kibaby @__adamdavis or if we pick you up in SC and take you with us nip to CR.,2,or if we pick you up in sc and take you with us nip to cr,0
JJ Watt was on his grown man shit all night.. Now let's get it #Yankees,1,jj watt was on his grown man shit all night now let s get it,1
RT @brianduroha1: Bitches ain't shit hoes ain't neither,1,rt bitches ain t shit hoes ain t neither,1
RT @lavishlolaaaaaa: Bitches be out here eating pussy more than niggas &#58385;&#58407;,1,rt bitches be out here eating pussy more than niggas,1
@yaboisergio @janessaangelina me n glo boy will get young chop in that bitch too,1,me n glo boy will get young chop in that bitch too,1
"RT @JareerKassis: If there was an invisible celestial judge who killed those who spew hate on Palestinians, celebrities &amp; politicians would&#8230;",1,rt if there was an invisible celestial judge who killed those who spew hate on palestinians celebrities amp politicians would,1
RT @chicagobulls: Coach K says players won't need motivation to get back on track following Paul George's injury; rather they'll play to ho&#8230;,2,rt coach k says players won t need motivation to get back on track following paul george s injury rather they ll play to ho,0
"Wiz need to go back to the ""yeahhhhhhh bitch"" ""OKKKK"" wiz",1,wiz need to go back to the yeahhhhhhh bitch okkkk wiz,1
That bitch said her pussy pops severely thoe &#128514;&#128514;&#128514;&#128514;,1,that bitch said her pussy pops severely thoe,1
These bitches aint playin'. A jealous woman does better research than the FBI.,1,these bitches aint playin a jealous woman does better research than the fbi,1
Cuz pussy's only pussy man i get it when i need it,1,cuz pussy s only pussy man i get it when i need it,1
"""Bae"" sounds like such a ghetto word. Use something else",2,bae sounds like such a ghetto word use something else,0
@c00ntact @KevinI bumcia is trash smfh I would've thought he would have gone after Khan but what you said makes sense,2,bumcia is trash smfh i would ve thought he would have gone after khan but what you said makes sense,0
&#8220;@coltscommunity @Pacers @nflcolts @indystar #CHUCKSTRONG #GoldSwagger http://t.co/6q5wm3VU&#8221; thats awesome &#127936;+&#127944;=&#128077;&#128076;&#9757; #hoosiers,2,thats awesome,0
"RT @iamyaokhari: ""@Tyga: That ain't my hoe.""

This is the same man that wants to be ""Godly""....",1,rt that ain t my hoe this is the same man that wants to be godly,1
@QuavoStuntin my bitch got the dope in her panties sssshhhhh you to Dramatic,1,my bitch got the dope in her panties sssshhhhh you to dramatic,1
I found your arm in that trash receptacle and your leg in the mud down by that stream.You should consider keeping better track of your limbs,2,i found your arm in that trash receptacle and your leg in the mud down by that stream you should consider keeping better track of your limbs,0
@kieffer_jason and who said I didn't like myself where the fuck u got shit from u made that up stfu and stop assuming and bitch am not ugly.,1,and who said i didn t like myself where the fuck u got shit from u made that up stfu and stop assuming and bitch am not ugly,1
HBA trash,2,hba trash,0
RT @crazygirlgab: Just eating animal crackers in sacrament! #17AndLovinIt,2,rt just eating animal crackers in sacrament,0
@adnanESPN Houston was top five in AHL attendance while Aeros were here. The transplanted snow bird would love a team.,2,houston was top five in ahl attendance while aeros were here the transplanted snow bird would love a team,0
RT @LOHANTHONY: i'd never send my kids to private school because then they would never experience ghetto public school fights,2,rt i d never send my kids to private school because then they would never experience ghetto public school fights,0
Yankees season over tho. So yeah.,2,yankees season over tho so yeah,0
Fine chicks lap dances always trash,2,fine chicks lap dances always trash,0
@asdfgheatherr no not tonight you're gonna hoe tomorrow,1,no not tonight you re gonna hoe tomorrow,1
RT @SullivanMcPig: If those Captcha pictures get any more fuzzy I'm going to need a bot to decipher them,2,rt if those captcha pictures get any more fuzzy i m going to need a bot to decipher them,0
&#8220;@BestOfAds: Rape? Cannibalism? You Won't Recognize The Original Versions Of These Fairy Tales http://t.co/PrnJ8EFAoi&#8221; man wtf,2,rape cannibalism you won t recognize the original versions of these fairy tales man wtf,0
"Rows for the hoes

Curls for the girls

Planks for the skanks 

Deep cuts for the sluts

Quads for the broads

No pecs No sex",1,rows for the hoes curls for the girls planks for the skanks deep cuts for the sluts quads for the broads no pecs no sex,1
RT @ScottLinnen: Saw a man in a yellow trench coat &amp; matching fedora with an iWatch. What a Dick.,1,rt saw a man in a yellow trench coat amp matching fedora with an iwatch what a dick,1
"RT @KarinaCasallas: LMFAO OH NAH SHE KEEP IT THREE HUNNA""@catoxx3: @DJZeeti twitpic a selfie if u a ho http://t.co/j4RuNFZrtX""",2,rt lmfao oh nah she keep it three hunna twitpic a selfie if u a ho,0
"RT @SportsCenter: Don't look now, but the Browns are in sole possession of 1st place in the AFC North. The Cleveland Browns. http://t.co/C3&#8230;",2,rt don t look now but the browns are in sole possession of st place in the afc north the cleveland browns,0
"&#8220;@CharlieDayQuote: Viet-goddamn-nam, that's what happened! Go get me a beer, bitch!&#8221; @John_Colman",1,viet goddamn nam that s what happened go get me a beer bitch,1
"Any solution to ZOG which doesn't deal with demographics - only laws - is no solution.
#NorthwestImperative
http://t.co/Vhy5s2apCn",2,any solution to zog which doesn t deal with demographics only laws is no solution,0
RT @AP_Noticias: #&#218;LTIMAHORA El republicano Charlie Baker elegido gobernador de Massachusetts. #Election2014 #APracecall http://t.co/qkbWQ&#8230;,2,rt ltimahora el republicano charlie baker elegido gobernador de massachusetts,0
RT @bigbluexpress: Cal has a day off and for giggles heads to Yankee stadium to hang with Derek Jeter. Yep coaching at UK is probably weari&#8230;,2,rt cal has a day off and for giggles heads to yankee stadium to hang with derek jeter yep coaching at uk is probably weari,0
"RT @VineForTheByrd: Bae: go text your hoes 
Me: https://t.co/5hetoweSES",1,rt bae go text your hoes me,1
I got a uncle through marriage dude got hips like big momma I swear all the lil kids mock his walk and he don't even know it,2,i got a uncle through marriage dude got hips like big momma i swear all the lil kids mock his walk and he don t even know it,0
You're black? Your name looks Hungarian. You marry a Hunky? @JulieSczesny @ChrisLoesch,2,you re black your name looks hungarian you marry a hunky,0
Free birds. Lol,2,free birds lol,0
@CallNeeshCakey pop wop and drop it tho,2,pop wop and drop it tho,0
Charlie bit me,2,charlie bit me,0
@KILLQuana lmao cunt,1,lmao cunt,1
Imma get home around 0300 problem is it's a coon leaving the bar that drank 7 shots of crown royal think he still can drive,1,imma get home around problem is it s a coon leaving the bar that drank shots of crown royal think he still can drive,1
30 mins for @natezoo919 n @greco_joel to pick out a trash can @ meijer....now do u guys understand why I took 3 shots before this trip,2,mins for n to pick out a trash can meijer now do u guys understand why i took shots before this trip,0
